beneficiary,managedAmount,startTime,endTime,periods,revocable,releaseStartTime,vestingCliffTime,fid
0x75f33c93cb09c223244b1bb1d166fbbd0c07b812,12976.861,1722211201,1737763200,180,2,0,0,385699
0x9888eee6621cfc1a66b1b87a050ea7eaa98a589c,12970.928,1722211201,1737763200,180,2,0,0,502228
0xf4e253f54b6b895b4a2cd31609558a0630103c42,12968.321,1722211201,1737763200,180,2,0,0,401675
0xc7261ad2a066c4303f8ce8ee0203e1a452aeac30,12955.413,1722211201,1737763200,180,2,0,0,12509
0x08f38b09777486bac18df882f2b9e9a181e36bc2,12948.263,1722211201,1737763200,180,2,0,0,9789
0xcff31428134e333c83a541a0fea4a50e435ab028,12943.898,1722211201,1737763200,180,2,0,0,247883
0x095fc75a337b01c8aa51f0388e56a6135e0980fc,12943.807,1722211201,1737763200,180,2,0,0,265576
0xc83f5ac04da5f9b79ee71ebefb100d14bc2c5b76,12941.29,1722211201,1737763200,180,2,0,0,327687
0x71ef15017bef51bcd9b4d67c386d30253209096b,12931.948,1722211201,1737763200,180,2,0,0,480276
0xadd403e94985eee3108e16987eea30c10e2df2ef,12927.535,1722211201,1737763200,180,2,0,0,4353
0x2b5606fb05188e248373a028ae70a896ed0747a1,12924.798,1722211201,1737763200,180,2,0,0,192631
0xc32ac966666b23702cc36168ede206c6fc37e796,12922.511,1722211201,1737763200,180,2,0,0,194643
0x5432c16b3863b24052f54a09526247334fecfcf7,12917.971,1722211201,1737763200,180,2,0,0,188926
0x49b5a95ac51319e4cc42ac8b4332b4c7b8b5c05c,12902.838,1722211201,1737763200,180,2,0,0,351803
0xbdf8a2686c675851130350ca4e1cd21e6707a268,12900.457,1722211201,1737763200,180,2,0,0,504309
0xd9ecd15d1583ba8dc6f49ac48a6c4b7f5cffd1b7,12894.12,1722211201,1737763200,180,2,0,0,301193
0xd78d55accb3f2dff8af8df07be4094d0a94171eb,12886.351,1722211201,1737763200,180,2,0,0,494537
0xd1344833f3ccb6359583657be3d8959a18ab83b2,12883.761,1722211201,1737763200,180,2,0,0,1595
0x11c1503ba0a3a42773dc1a9a76edfe54b30bcc38,12875.003,1722211201,1737763200,180,2,0,0,14988
0x51f0cab750efff18921a788eed8d87413fc4d419,12874.027,1722211201,1737763200,180,2,0,0,408268
0x98267d307ac89f24e62de9827dcfc214fa88427c,12870.513,1722211201,1737763200,180,2,0,0,498400
0x7daadf5f46779bfdaa5bcf7013bcbe24b6ecba5b,12860.257,1722211201,1737763200,180,2,0,0,292685
0xe7d11f738be8019349bcfdd9a560165dde5cec1e,12851.105,1722211201,1737763200,180,2,0,0,286812
0xae7a16ec06b16d3ecd3d9cd321376b11ab0f6ae4,12851.088,1722211201,1737763200,180,2,0,0,496537
0x9ba48ad548c140ba8fc4cfa2e9110638a21df88d,12850.037,1722211201,1737763200,180,2,0,0,467962
0x3f5c877ec19bfee803b8f132bf624e7e8cd961ee,12835.155,1722211201,1737763200,180,2,0,0,649057
0x440fbbc0f3503c4977d4f36169b41df5a8de86f2,12831.535,1722211201,1737763200,180,2,0,0,501479
0xd044bdcfe02281f4128d3820e04c1e0233d9c721,12827.345,1722211201,1737763200,180,2,0,0,470945
0xd57eec0974274cde4edc5286f691d7499704483f,12826.505,1722211201,1737763200,180,2,0,0,14236
0x4ad58dcfd2a45ff2d1440a49973436e99ff71bb6,12818.645,1722211201,1737763200,180,2,0,0,384021
0x6bf97f2534be2242ddb3a29bfb24d498212dcded,12812.157,1722211201,1737763200,180,2,0,0,231371
0x4b09a379d88450bce02dba991dfcff787d7b7ba6,12811.97,1722211201,1737763200,180,2,0,0,366795
0x6985f72552001b365c7b75ba0efe7ff1cf8dbe24,12802.437,1722211201,1737763200,180,2,0,0,486230
0x5ee2bcd91b6f16e7aedc711704a44777ad750861,12801.178,1722211201,1737763200,180,2,0,0,544555
0xb92c58ed718ef74c3e1fb25419be34bd08d2a96d,12791.752,1722211201,1737763200,180,2,0,0,500940
0x8e0a74271e98802a65c71d10c650adbfc6ad45cc,12789.228,1722211201,1737763200,180,2,0,0,356537
0x68f59a24be3b098ed549ff480df49538903cb49a,12786.954,1722211201,1737763200,180,2,0,0,500184
0x5831ea216da467992a17b479ed88c3a32980ebf1,12786.16,1722211201,1737763200,180,2,0,0,308588
0xd42bd96b117dd6bd63280620ea981bf967a7ad2b,12776.946,1722211201,1737763200,180,2,0,0,6839
0x2029242a5fa9fe01012518ad59a0c57be40338b2,12770.564,1722211201,1737763200,180,2,0,0,480036
0x34d91c8cd5bb040a046363c691b17375a10c4eca,12770.498,1722211201,1737763200,180,2,0,0,19074
0x1fdcf949e139db1eefdc5d7a2787af15a73c26b4,12770.185,1722211201,1737763200,180,2,0,0,11642
0x65cbf336e275e40a9ece68616dfce2dab0d5e800,12754.07,1722211201,1737763200,180,2,0,0,376821
0x8825b889db083a551b46ba70d749ceb9353714cd,12751.826,1722211201,1737763200,180,2,0,0,474480
0xa7c0bd37dfa97c8d1eee307d8eeb78ed5aa6ab00,12750.451,1722211201,1737763200,180,2,0,0,396844
0x2153c3e932f63a11c033e5decf618bba20a3065c,12741.146,1722211201,1737763200,180,2,0,0,499824
0xc79add7025cb02ddd1f76a2be5453f9d190e9883,12715.792,1722211201,1737763200,180,2,0,0,7787
0x065efb8cbd9669648f4d765b6d25304f66419c47,12702.176,1722211201,1737763200,180,2,0,0,324034
0x0dd399a7ed92283e4983c2974fe377070d67f4eb,12701.632,1722211201,1737763200,180,2,0,0,314176
0x659a1a36b17a5645a54415d0b40a53b52f56c81b,12700.458,1722211201,1737763200,180,2,0,0,599368
0xfcc80a0a04523309361c7d589248be4bd2b420de,12700.087,1722211201,1737763200,180,2,0,0,443974
0xefc87a3b769c9552dce06f35ae367a6eef7980f4,12697.362,1722211201,1737763200,180,2,0,0,289166
0xeb9891b0ea782cdf47694dbadbf1f1a275ff5734,12689.099,1722211201,1737763200,180,2,0,0,460451
0x15deb796b90f34b4c3c98995487205b517c78618,12689.041,1722211201,1737763200,180,2,0,0,299557
0xc9001cdfcc19e16d63df901b4da1fcc77e6e5cf3,12687.95,1722211201,1737763200,180,2,0,0,253842
0x565df4a062933497b4f442f3488fdb7755dcac07,12683.162,1722211201,1737763200,180,2,0,0,461852
0x35348fce7f100eb605a81f3f0fcec75eb1ea81ac,12682.255,1722211201,1737763200,180,2,0,0,434889
0x39b1876931302eb395283498a03212326a09b67b,12677.56,1722211201,1737763200,180,2,0,0,514203
0x09b9135feed8c88815aa04295bc47640ef8a7036,12660.669,1722211201,1737763200,180,2,0,0,508890
0x9c35739128867bfb69fdfc6df6386ee6c4c4cced,12659.975,1722211201,1737763200,180,2,0,0,312016
0xd2c5f8ec3f005ec6b47d4f26d6841f4e3b9d2221,12656.635,1722211201,1737763200,180,2,0,0,349816
0x0b6437b9eb8e1dd2027a2c25df9813498cc9058e,12644.147,1722211201,1737763200,180,2,0,0,360245
0x3c0fefc2ecf4fefcbfdade564821040d2f08d8b9,12633.661,1722211201,1737763200,180,2,0,0,425589
0xee99f2a77743c2b09fcdb922e4770541a38051bd,12631.623,1722211201,1737763200,180,2,0,0,460003
0x8475ee11ed898fb1d75756688affe3306a1ba814,12623.325,1722211201,1737763200,180,2,0,0,503496
0xb49adf34bb4dcf7da99b611de0045c480bd90474,12612.257,1722211201,1737763200,180,2,0,0,329190
0xec07db10475a66fea16f9430fbc2b3525fd77c7a,12611.877,1722211201,1737763200,180,2,0,0,454046
0x61a36c36d95cd9e2b166556b4c858fe1ddccebcc,12603.299,1722211201,1737763200,180,2,0,0,409
0x614ab6edb88fec7e6cd5e9ba83ffc6d5a88d975f,12601.783,1722211201,1737763200,180,2,0,0,514593
0x3821bcf2bfa58ddd89493f102da7ee2b8e9052a2,12595.901,1722211201,1737763200,180,2,0,0,500262
0x0042b03e50efd7554542945b939d0206d8453322,12581.551,1722211201,1737763200,180,2,0,0,255078
0x5ee94b80d60880f25048b61588d8cb23c79aa3ae,12575.027,1722211201,1737763200,180,2,0,0,288927
0xbfb1af360fbb15c5c4c9cb4aec5fc43d2bbca7ad,12573.605,1722211201,1737763200,180,2,0,0,270919
0x50f40e1b8f960657d42bf67f22e47c65ccabc608,12569.645,1722211201,1737763200,180,2,0,0,474179
0x425fee3399f725ec6abd98cc0c6107ded4d6ef3c,12565.077,1722211201,1737763200,180,2,0,0,499043
0x624e05d9a8deff331d2685ef3d789b25f9bec80f,12560.885,1722211201,1737763200,180,2,0,0,193866
0xe874ba46982d7cbab5931a50c2dc81a7aeb80344,12558.318,1722211201,1737763200,180,2,0,0,20434
0xdfe61c7f8645ef785e2a63061a5fd23fa86d820d,12550.845,1722211201,1737763200,180,2,0,0,525157
0x6bb3163d7520efc6d3aae151811831ca6686739f,12542.353,1722211201,1737763200,180,2,0,0,291929
0xf0064b47d952a91df4dafba3ec5e42606de5daa2,12540.77,1722211201,1737763200,180,2,0,0,10597
0x2bd335bcb96eaa93b41146c888db4989865e07d1,12533.51,1722211201,1737763200,180,2,0,0,392118
0x8ade99af90ad1c36d341b3e553d29543e8020c35,12526.288,1722211201,1737763200,180,2,0,0,1067
0x95f45afde79613c10634d82e94b2a0da5bd2d0c6,12518.988,1722211201,1737763200,180,2,0,0,410523
0x1ce4bfb119fc9af670779689865fd90582628dff,12514.052,1722211201,1737763200,180,2,0,0,276128
0x490ecb092c05b37834fd5e8eaacfd1037884581e,12507.347,1722211201,1737763200,180,2,0,0,192373
0xdc2fce5a7c3978080992529a2afa741e2a13009e,12499.551,1722211201,1737763200,180,2,0,0,402932
0xa954b7233974944a681957de8385b46b855ffd41,12495.161,1722211201,1737763200,180,2,0,0,226476
0x3663d35b69d1a290515e3471b03c4d68ff9584bb,12493.103,1722211201,1737763200,180,2,0,0,409492
0x0678b0bfa95560be18dd9c3ef013f1d4c6b01975,12492.687,1722211201,1737763200,180,2,0,0,503293
0x18190f18098fa97f36e398a26be613cb2c1c2eb0,12479.792,1722211201,1737763200,180,2,0,0,3609
0xbba4c7e447c292666a0fe581cf792260be7e162d,12479.402,1722211201,1737763200,180,2,0,0,386264
0x616a2336ec93acdd1caa8ca17732285f34331bf0,12477.688,1722211201,1737763200,180,2,0,0,225736
0x619649bd2e9f1a8b9a2bf621c86e8e19a4c724fb,12476.783,1722211201,1737763200,180,2,0,0,468936
0x4ca0e5ac8314a0ff21fedf1f1d3b61dcc1b3a2bd,12466.146,1722211201,1737763200,180,2,0,0,428464
0xf3b27f3944893db2cf03bfbd88af20d42b5514f7,12455.742,1722211201,1737763200,180,2,0,0,19057
0x3b296b2102d443a5c51d338409b0082da3e23574,12451.913,1722211201,1737763200,180,2,0,0,448186
0xd5bda2ae902a2d952d2cebca663e33685e97dc4d,12443.026,1722211201,1737763200,180,2,0,0,248300
0xcd9b284295cfaea23c2fb97e300ed785165b7b59,12440.685,1722211201,1737763200,180,2,0,0,329070
0x4f36c619c9e9c159a81b2bdae463529a755fdb37,12438.316,1722211201,1737763200,180,2,0,0,511674
0x0be2002ad7f1fdc5d100646f5125cbb9a2575bb7,12438.308,1722211201,1737763200,180,2,0,0,345046
0x463470955c61a54210b5ddcc20847cc325a2ff38,12436.556,1722211201,1737763200,180,2,0,0,21114
0xb9354777fd3019df43fa36a85e76ee3fe2f8bc35,12434.647,1722211201,1737763200,180,2,0,0,27
0xecc5404f75c85f1b5756d018a1264a74bb699033,12433.347,1722211201,1737763200,180,2,0,0,247466
0x6091a224ec0e8bae16125603d179d9fce7aad641,12429.723,1722211201,1737763200,180,2,0,0,283030
0xb92cac8c4df52c0e59d6f3072f0e845b9331f72c,12424.279,1722211201,1737763200,180,2,0,0,508500
0xdfcaa2cf47ce12bebf03184148ed419cda3e8b39,12422.909,1722211201,1737763200,180,2,0,0,243317
0xd70fe0380768ff873b6c10c242d5987811129b2f,12420.211,1722211201,1737763200,180,2,0,0,1240
0x69c36b4cee222b2612401420719550f92f57de17,12406.024,1722211201,1737763200,180,2,0,0,508094
0x59ebff2be1e53691e819b953fe215d61135dd05f,12388.074,1722211201,1737763200,180,2,0,0,4549
0x6eaef52066373446c3878195656ffb8b1ffe0cd0,12385.32,1722211201,1737763200,180,2,0,0,466670
0xf4fbeb69d97bb99e02eb48177aa319d014a17e71,12375.344,1722211201,1737763200,180,2,0,0,307224
0x12bcc9bee429c75318138703411e55ec9f89d458,12360.603,1722211201,1737763200,180,2,0,0,440487
0xe8995aee06f518de9865917ead8aa489d1034649,12358.45,1722211201,1737763200,180,2,0,0,475326
0xf51837d4da3b689788fe3aae2402186e00cd1a8d,12346.143,1722211201,1737763200,180,2,0,0,509047
0xa6a06206f67e18f6990c19f79eaf2d1c2cb649a3,12340.402,1722211201,1737763200,180,2,0,0,426221
0xfd4c6c370bfa54d6cce1b6585a6cfd74bf06f4ac,12333.964,1722211201,1737763200,180,2,0,0,514366
0x00d72c102be4917e0ea15b7775c8ea3769d16295,12331.701,1722211201,1737763200,180,2,0,0,514136
0x3a3e97112353f7d239a93160c7cfc566565e91e3,12322.591,1722211201,1737763200,180,2,0,0,269856
0x15a33852846b4762d71a62928aa7c64d8aac8544,12317.725,1722211201,1737763200,180,2,0,0,404001
0x747b42972bfe443225778e5526fda3d473eac22e,12313.09,1722211201,1737763200,180,2,0,0,433222
0xfc041e361eff9d8f6d080338230d99baf9cfcf08,12308.478,1722211201,1737763200,180,2,0,0,13022
0x62f6cd51a8444d694108eb33a6f4146c32f3e237,12304.687,1722211201,1737763200,180,2,0,0,433273
0xaa3600788b72863ff51c8f0db5f10bb65fbfeab4,12299.727,1722211201,1737763200,180,2,0,0,11684
0x63cba340a9092efba0ddf0bf582bd373468cbaee,12297.292,1722211201,1737763200,180,2,0,0,341799
0xccf65a3f5d89ecc28a474de6b5d031fd55a3458b,12290.921,1722211201,1737763200,180,2,0,0,351103
0x2812fb4f425071ed57c6cdc7befb35aac2ad0b90,12284.537,1722211201,1737763200,180,2,0,0,533619
0xf29b870b073a7114f33bd2bac6739c0057207dc0,12278.807,1722211201,1737763200,180,2,0,0,401174
0xd2e34a23e385a4602abfd7408e35375a1d93c121,12261.034,1722211201,1737763200,180,2,0,0,243906
0x11c3353a1b5813a7d64000d26bed34fb16dd6ec5,12257.601,1722211201,1737763200,180,2,0,0,248836
0x141380089504d8a2c9534ae1a533b2b6f46d083d,12246.762,1722211201,1737763200,180,2,0,0,355836
0x82de3fd65f19aae8f3006cd8b833193f610e771f,12246.429,1722211201,1737763200,180,2,0,0,425661
0x40475df7c4b60cf05e7e249c857c09521b26a248,12245.391,1722211201,1737763200,180,2,0,0,444832
0x5e9a8e72fe44a4ec03ba7a96b617879aad589972,12237.684,1722211201,1737763200,180,2,0,0,218572
0xa2554dab526a40553a70ba2d0cad4cb9b7a0c348,12236.559,1722211201,1737763200,180,2,0,0,11989
0xb8c4310ef6cba7ed25b4855bac20617a8b3bcd56,12230.316,1722211201,1737763200,180,2,0,0,227531
0xc38927e47bd8a90f58b8cfd57e656b10ef261898,12221.626,1722211201,1737763200,180,2,0,0,434234
0xa93f1fcd73939fb93423f5c3765a81f98bef6b04,12217.416,1722211201,1737763200,180,2,0,0,301394
0x2cadb7fb5fc5eadfb167e8390b7aac15065b9317,12216.927,1722211201,1737763200,180,2,0,0,411804
0xfedeed93affbb068cf78b7066ce12affee099396,12206.819,1722211201,1737763200,180,2,0,0,10530
0xbb757f8777dd30776d610dc68e10a6d76aadfea3,12202.101,1722211201,1737763200,180,2,0,0,509256
0xc1bc1b32b437b81345b84f77d300d95bd24cbb95,12201.365,1722211201,1737763200,180,2,0,0,331730
0x9d4926767a392aa19efc02e98461b27fa68ed75c,12189.42,1722211201,1737763200,180,2,0,0,317110
0xb2bb644fa5268c6e53c4e1b945444e0f31ccf011,12188.788,1722211201,1737763200,180,2,0,0,501703
0x5dc8bbcb1ddb0dec2274707546761b22fdbbf93d,12169.692,1722211201,1737763200,180,2,0,0,500861
0x9960b96dd6c7ca465b5bb96c3222373ed390bf6a,12167.577,1722211201,1737763200,180,2,0,0,417203
0xa6a1f2381186192422da4f3932ffa1462f72da79,12160.447,1722211201,1737763200,180,2,0,0,501042
0x6a283c4bbc7b09b6f8324f9fa7aa1a0c7e984ec6,12158.4,1722211201,1737763200,180,2,0,0,347209
0x31cb82d8f4d40034cb1faf00ec4a173f504d27ea,12148.741,1722211201,1737763200,180,2,0,0,335852
0xd1cada3854dc6e982c0a6c774a99e7a16469f585,12118.82,1722211201,1737763200,180,2,0,0,442873
0x1c708ca7340af6e92340119ba386c94062e39732,12114.75,1722211201,1737763200,180,2,0,0,541326
0x2ceaf0c1c5c2df87f9d7f1ad7125db9e2ef83a6f,12113.847,1722211201,1737763200,180,2,0,0,248032
0xfc25f559c61ff89c6d2daf0b9171c87146a92695,12109.141,1722211201,1737763200,180,2,0,0,505870
0x616cea708c181b08c599d11283243bec8e38bf79,12108.938,1722211201,1737763200,180,2,0,0,489146
0x47bb35336f5d31f96de79e71b500dad936d9a484,12103.497,1722211201,1737763200,180,2,0,0,332444
0xb2df8396b1f1fd2c7960c7b24d3759b1e9bef341,12094.931,1722211201,1737763200,180,2,0,0,4487
0x30ebb061ab50873fe426ce3fccaa38216475ca36,12088.94,1722211201,1737763200,180,2,0,0,5587
0x69547bfcab4f5aeea7a18f54d33632bfdd0fd72d,12087.183,1722211201,1737763200,180,2,0,0,448364
0x696270d1a8454f32912fb5dde39f21b5d6a5f1f9,12061.319,1722211201,1737763200,180,2,0,0,385248
0xfa75c7172496dcf3ac4edf36f5405c1d1991c7ec,12025.609,1722211201,1737763200,180,2,0,0,12495
0xe4d3f4e110d06daf81545612568d05955dcc06b2,12017.413,1722211201,1737763200,180,2,0,0,1629
0x9de296fd3d84f00110332e4380c6873ea975e7b0,12011.926,1722211201,1737763200,180,2,0,0,434644
0xcb805a9abf1fb57f72900905e74fe1d6ae8bb9c8,12010.324,1722211201,1737763200,180,2,0,0,414180
0xb43eebac012cb2f12e1ec258a6ece20a7aa4712f,12009.79,1722211201,1737763200,180,2,0,0,300492
0xbaca88029d2b4c3e7e06af8e5d7df2e3ac8c46c9,12007.144,1722211201,1737763200,180,2,0,0,364940
0x24281c64079229e2e675d358450a08856404528a,12000.752,1722211201,1737763200,180,2,0,0,500691
0x66b942eafdbf4f71d936f325095bf3b8e60a0089,11989.244,1722211201,1737763200,180,2,0,0,432631
0x088aa4c52b98e8f5753732800accfd1d7198abc0,11986.942,1722211201,1737763200,180,2,0,0,439169
0xdade5cb63f0e01c5b1de355d526f4376aebbf0a5,11985.283,1722211201,1737763200,180,2,0,0,4316
0x78a325fab6734b61a5f347adaa9ec9e79ff70204,11983.398,1722211201,1737763200,180,2,0,0,208481
0x36b69520eaa4860768967cc632c890299cbb2c32,11978.167,1722211201,1737763200,180,2,0,0,397237
0x9d3f36be8462ff2468b9fbb2b44e52d49f1ec792,11975.474,1722211201,1737763200,180,2,0,0,15417
0xde7e2aa8b8b17963472b1dafafc94592ed5b386b,11967.212,1722211201,1737763200,180,2,0,0,401805
0x49554d4babedd0b8956131d1c5c9321b5711f96a,11964.677,1722211201,1737763200,180,2,0,0,403249
0x7e58bc4ac227bf964849a1baaf0a21652e915159,11954.089,1722211201,1737763200,180,2,0,0,301047
0x78aacb90f186bf118bfc0d8c64896f970221c5d3,11951.123,1722211201,1737763200,180,2,0,0,427884
0x069737aa987d8c3fa6f87b5e91253c1efd71df89,11949.181,1722211201,1737763200,180,2,0,0,225024
0xa6b880ad5e007ce8bc681ca974d79ce58fa0424a,11948.679,1722211201,1737763200,180,2,0,0,417299
0xcd45cfcdf1ff55e0187114398de517ffca568249,11947.118,1722211201,1737763200,180,2,0,0,10032
0xc0c3125e6c69e0eae82ddd8a502785754bfa6b34,11935.771,1722211201,1737763200,180,2,0,0,17226
0x900ab1129a3b983f521a9fb6e248366b1409fb19,11932.088,1722211201,1737763200,180,2,0,0,262303
0x8f9deac37fa8a378da09ed89a889dae8e39ac509,11921.679,1722211201,1737763200,180,2,0,0,302642
0x23b45886ef7335e3c09b2e729255b2d52afe4af5,11917.578,1722211201,1737763200,180,2,0,0,417007
0xc2f532d3c6907c2ac7ee0864174dcb0207fffd9c,11911.686,1722211201,1737763200,180,2,0,0,327374
0x32dc25454b4b2797a504f4e14f5151471498d36e,11910.379,1722211201,1737763200,180,2,0,0,434822
0x88a060ef99783b60a83f5dea1ed7d2c6f7eb7b45,11907.215,1722211201,1737763200,180,2,0,0,362614
0x53c13bccd3324689c46e7de03a10324c7b1451f8,11896.667,1722211201,1737763200,180,2,0,0,409941
0xc9cb49e6d880c0d0164b9c7f8a47fb660bd1cb1b,11894.368,1722211201,1737763200,180,2,0,0,454852
0x1d9f07591692539db15be88a9fa72de7134d445b,11893.997,1722211201,1737763200,180,2,0,0,2723
0x150f498a6b5a926f2c01b557033d321e24833e1c,11882.949,1722211201,1737763200,180,2,0,0,872
0x4ec54caae644a4f4580cebd084be8e6cd8cd5e30,11882.462,1722211201,1737763200,180,2,0,0,415359
0x116fcbe1daaca04ae5b852e345e3392db1a9ab13,11879.813,1722211201,1737763200,180,2,0,0,429406
0xed2b0b8fee1779239e65471d2ee35e6efbf4d990,11876.849,1722211201,1737763200,180,2,0,0,454507
0x69c117e72ec3fe6d7ad3850ab5da79b014f8b4d3,11873.11,1722211201,1737763200,180,2,0,0,535953
0xc707db7739e3e97b0043b66872b731ddeb1f1dfb,11860.841,1722211201,1737763200,180,2,0,0,393989
0x3d51a9151c71fdf9824d5a14dfd4f753e9a8b167,11860.292,1722211201,1737763200,180,2,0,0,773499
0x67751d95e82e48ed03a18c665c0bb60555b45449,11850.849,1722211201,1737763200,180,2,0,0,503138
0xe7ebb15e1bd3f41145a8837fa4aadef3aa54b67e,11844.697,1722211201,1737763200,180,2,0,0,389486
0xfd2ee86d7411bf4beb367ca56718a289cbfb4890,11842.777,1722211201,1737763200,180,2,0,0,421572
0x08c6cab5bf0ae77833c5cbf8d2dd934a9253cd7b,11833.715,1722211201,1737763200,180,2,0,0,3831
0x817cb1072b606991b63f2bbd232b5ae7b5cd1a9e,11829.79,1722211201,1737763200,180,2,0,0,403958
0x380604e85e772f51014636aa72b107f163609dde,11819.112,1722211201,1737763200,180,2,0,0,12335
0x3ed5d0c72c81e33f3117db41609c5d99a67871f4,11815.728,1722211201,1737763200,180,2,0,0,473363
0x8a65e8a517438c68af2565598a48bde78dc02f60,11810.063,1722211201,1737763200,180,2,0,0,491514
0x85192e459d3fbb60780cebdc905698d9fcc0575e,11807.08,1722211201,1737763200,180,2,0,0,428669
0x75536cf4f01c2bfa528f5c74ddc1232db3af3ee5,11805.413,1722211201,1737763200,180,2,0,0,230991
0xf15d6f150e3c636402ccaa480728d6a98072f79e,11802.472,1722211201,1737763200,180,2,0,0,297617
0x0ba2e2ea92e033e049c054360ea86e532085a290,11794.92,1722211201,1737763200,180,2,0,0,467135
0x4e4e2198d1fc0069d35cfb5921994638653dc377,11783.385,1722211201,1737763200,180,2,0,0,393348
0x1cc0ebb1d864c2200e12e8722b4f412d952bd696,11778.527,1722211201,1737763200,180,2,0,0,301776
0x0bc9b72ba5893ee7f58babf711e10ea4b8485302,11777.233,1722211201,1737763200,180,2,0,0,343593
0xfb702e95fa231c5509487a9e99156003985fdb9e,11777.231,1722211201,1737763200,180,2,0,0,20281
0xb3a5cb6b38bc62d398ea15a5e63174aa6691e8be,11775.768,1722211201,1737763200,180,2,0,0,389671
0x6fef965fe935ebe7c569176c857e1b5e5ee8c34b,11771.616,1722211201,1737763200,180,2,0,0,15117
0x4931b23a8ac17337c102c47ab3f25eef3255d237,11771.163,1722211201,1737763200,180,2,0,0,288
0xb387a0d9d62f4d1af394092a7715fb31e04f6c6c,11763.719,1722211201,1737763200,180,2,0,0,275437
0xf05b5f04b7a77ca549c0de06beaf257f40c66fdb,11762.713,1722211201,1737763200,180,2,0,0,363
0x18622c9344ede4db20e2eef0c3734b1e023b23c4,11761.998,1722211201,1737763200,180,2,0,0,451779
0xf0462fdb41eb037ca184391d674b9c1f11bd14a2,11759.756,1722211201,1737763200,180,2,0,0,20965
0xa22c229073dc66b76720bfdd915b9450ef6c0611,11754.962,1722211201,1737763200,180,2,0,0,244986
0x8115c76a7dd9bf884b58d8feb384fc9d81f9ccb2,11754.326,1722211201,1737763200,180,2,0,0,391262
0xf9f212973e0f0040e5118b09f1f9af55371d4761,11748.483,1722211201,1737763200,180,2,0,0,16214
0x42d3e63d8e930523cd25377734a3508ef6c44c4b,11748.219,1722211201,1737763200,180,2,0,0,340560
0x171446b041c6683e5f138b8a3f263bbffb8ee74a,11746.617,1722211201,1737763200,180,2,0,0,3189
0x962cc643f2734c7d0f62dcc3ca67bf9d512ce5ad,11746.206,1722211201,1737763200,180,2,0,0,427685
0x6180f2d276dc877d46148f85262758a0d3d2466a,11722.94,1722211201,1737763200,180,2,0,0,317980
0x08011682d77988aa7231a2964017ca8239123a9e,11718.679,1722211201,1737763200,180,2,0,0,307971
0x5dd5eafe84357a8bd7a1ac69f425e11ab1e59bb8,11717.709,1722211201,1737763200,180,2,0,0,267836
0x7d12575923c6ab6fff416cc74e311876a88bd779,11715.33,1722211201,1737763200,180,2,0,0,501702
0x01606f3d88df17234c3f7a59ba77643ad25d71d2,11715.148,1722211201,1737763200,180,2,0,0,512675
0x7fee73df928a871373d41d35954f23c841eef094,11713.605,1722211201,1737763200,180,2,0,0,375384
0x3501a3f9fb15256416c95269db5aef86f5095737,11713.487,1722211201,1737763200,180,2,0,0,253730
0x3ce0c57ee36cec0b4eeeb5eafbe9251c59a629df,11705.217,1722211201,1737763200,180,2,0,0,503190
0x95e9bedbc090da23fd2975c38505b59c24143a9d,11702.929,1722211201,1737763200,180,2,0,0,441509
0x8c005e7e9d802dfb1e48074af7d5797303076ce3,11686.27,1722211201,1737763200,180,2,0,0,420163
0x55540d53a9dbb41db27aa4ac2a070677c29872c8,11661.589,1722211201,1737763200,180,2,0,0,417426
0xbc362d817c49c6258f00e8dafb067668fc860733,11652.303,1722211201,1737763200,180,2,0,0,500929
0xc06e7a080e89d771d993134913c27c327c35b188,11650.847,1722211201,1737763200,180,2,0,0,498410
0x1f4c28fd72aa25437e9ea65a9b2c6446550059e2,11620.771,1722211201,1737763200,180,2,0,0,501931
0xc0fcee291ec70afdae28baf171f6cf8c40fc9b95,11618.541,1722211201,1737763200,180,2,0,0,552171
0xa3f8937773f0794311b334aed894d37f284685e3,11617.761,1722211201,1737763200,180,2,0,0,542151
0xa656beba855e80383e4502549ada7adf2e99d441,11613.442,1722211201,1737763200,180,2,0,0,390829
0x0abd91083f7b03b26e9b3b7ccce2c0924fc9ad8b,11610.879,1722211201,1737763200,180,2,0,0,224529
0x578b9401ad849a205bc877da59f9de63253d89da,11608.62,1722211201,1737763200,180,2,0,0,503046
0x7af54024749e6cacc96673a115146222cccf220c,11607.37,1722211201,1737763200,180,2,0,0,449654
0x27a5dfb8eca8bfcc6b0725c48c233764df858dab,11607.246,1722211201,1737763200,180,2,0,0,244794
0x40ae083b384053e71f3a360fcf844632f2346568,11598.69,1722211201,1737763200,180,2,0,0,1488
0xc51948cbb2cb230ba7333d4907a5580dbe98a140,11598.537,1722211201,1737763200,180,2,0,0,484844
0xea1fff8d0c99a2b9405196c9a8edc56417072f4c,11597.166,1722211201,1737763200,180,2,0,0,305150
0xf159dc86d3989f76e3ee343bb30e672bc081bb88,11596.357,1722211201,1737763200,180,2,0,0,5745
0xa98f1cbb32b87f24962059501187dde48c7dba3e,11596.245,1722211201,1737763200,180,2,0,0,442664
0xe3d73daae939518c3853e0e8e532ae707cc1a436,11594.92,1722211201,1737763200,180,2,0,0,2618
0xd2a0398f691448d206b842c0e1e664c5b1bab8f6,11593.987,1722211201,1737763200,180,2,0,0,477430
